sid,eid,gmv_SA(0.3),gmv_SA(0.6)
16894,282,0.17914,0.05984
16894,283,0.11632,0.05907
16894,284,0.13586,0.02993
16894,285,0.18909,0.05069
16894,286,0.08578,0.05593
16894,287,0.05142,0.08351
16894,288,0.05824,0.16271
16894,289,0.29135,0.03234
16894,290,0.19626,0.17799
16894,291,0.23804,0.10396
16894,292,0.06209,0.05407
16894,293,0.05757,0.10562
16894,294,0.15673,0.08903
16894,295,0.11264,0.06194
16894,296,0.07668,0.04955
16894,297,0.0577,0.13761
16894,298,0.10664,0.07148
16894,299,0.06291,0.0445
16894,300,0.17085,0.05177
16894,301,0.22449,0.03663
16894,302,0.05252,0.03373
16894,303,0.13206,0.0553
16894,304,0.03467,0.0407
16894,305,0.15637,0.03551
16894,306,0.11057,0.03557
16894,307,0.08675,0.08245
16894,308,0.05056,0.22147
16894,309,0.15304,0.1013
16894,310,0.10673,0.06057
16894,311,0.05729,0.12593
16894,312,0.17337,0.03616
16894,313,0.05745,0.04431
16894,314,0.14408,0.03294
16894,315,0.07269,0.14965
16894,316,0.03031,0.0507
16894,317,0.05282,0.15676
16894,318,0.09913,0.1474
16894,319,0.07421,0.1536
16894,320,0.09938,0.14526
16894,321,0.10336,0.10673
16894,322,0.05673,0.05674
16894,323,0.0784,0.04802
16894,324,0.19186,0.08194
16894,325,0.03969,0.06798
16894,326,0.20864,0.11854
16894,327,0.10345,0.04153
16894,328,0.29802,0.03647
16894,329,0.14856,0.12062
16894,330,0.06297,0.09402
16894,331,0.14427,0.08037
16894,332,0.08245,0.07493
16894,333,0.23037,0.06702
16894,334,0.17852,0.03404
16894,335,0.14051,0.04104
16894,336,0.1811,0.03952
16894,337,0.0658,0.02428
16894,338,0.05352,0.09251
16894,339,0.10843,0.02115
16894,340,0.11295,0.05375
16894,341,0.05327,0.05287
16894,342,0.11436,0.03391
16894,343,0.11058,0.03865
16894,344,0.16287,0.03461
16894,345,0.04173,0.026
16894,346,0.06749,0.08785
16894,347,0.27432,0.03332
16894,348,0.15944,0.0986
16894,349,0.08895,0.08476
16894,350,0.09999,0.07306
16894,351,0.24424,0.06718
16894,352,0.29939,0.07416
16894,353,0.19105,0.04609
16894,354,0.16684,0.07421
16894,355,0.17732,0.08317
16894,356,0.116,0.04267
16894,357,0.14015,0.14593
16894,358,0.19325,0.08443
16894,359,0.14531,0.03959
16894,360,0.34083,0.20308
16894,361,0.10078,0.074
16894,362,0.17984,0.04281
16894,363,0.06693,0.05703
16894,364,0.08169,0.06338
16894,365,0.10113,0.05311
16894,366,0.1424,0.04473
16894,367,0.16373,0.13383
16894,368,0.21491,0.03706
16894,369,0.1867,0.10232
16894,370,0.06526,0.14156
16894,371,0.03778,0.06804
16894,372,0.14241,0.0433
16894,373,0.09176,0.05923
16894,374,0.10599,0.04018
16894,375,0.04874,0.06641
16894,376,0.02866,0.03033
16894,377,0.06087,0.07342
16894,378,0.11922,0.03113
16894,379,0.10333,0.12379
16894,380,0.21663,0.03181
16894,381,0.04706,0.14286
16894,382,0.13281,0.14001
16894,383,0.08865,0.10421
16894,384,0.107,0.13867
16894,385,0.0841,0.0321
16894,386,0.15646,0.03452
16894,387,0.26677,0.0567
16894,388,0.12766,0.04692
16894,389,0.06853,0.05433
16894,390,0.08407,0.20775
16894,391,0.0476,0.11184
16894,392,0.06536,0.16916
16894,393,0.06264,0.068
16894,394,0.1526,0.14316
16894,395,0.05557,0.08536
16894,396,0.18123,0.04076
16894,397,0.07662,0.05455
16894,398,0.0971,0.03789
16894,399,0.07935,0.05743
16894,400,0.09038,0.06705
16894,401,0.10784,0.08108
16894,402,0.19284,0.12002
16894,403,0.0669,0.06334
16894,404,0.19397,0.03872
16894,405,0.11415,0.10221
16894,406,0.06754,0.21925
16894,407,0.28065,0.10994
16894,408,0.11812,0.19387
16894,409,0.19312,0.04206
16894,410,0.09785,0.07687
16894,411,0.06914,0.05205
16894,412,0.10888,0.11944
16894,413,0.0481,0.03212
16894,414,0.11889,0.02581
16894,415,0.06171,0.03864
16894,416,0.06193,0.05123
16894,417,0.18326,0.17679
16894,418,0.18482,0.0311
16894,419,0.13592,0.12424
16894,420,0.05283,0.08464
16894,421,0.03877,0.03761
16894,422,0.09253,0.05062
16894,423,0.11193,0.04682
16894,424,0.11121,0.04671
16894,425,0.27813,0.04342
16894,426,0.10973,0.03971
16894,427,0.03302,0.06763
16894,428,0.10793,0.05692
16894,429,0.09563,0.02482
16894,430,0.16173,0.04623
16894,431,0.19702,0.03942
16894,432,0.18344,0.02793
16894,433,0.05403,0.11285
16894,434,0.11242,0.16746
16894,435,0.05793,0.05545
16894,436,0.11838,0.02475
16894,437,0.13986,0.03998
16894,438,0.10427,0.02431
16894,439,0.08627,0.09759
16894,440,0.13155,0.0304
16894,441,0.11398,0.08043
16894,442,0.16478,0.11653
16894,443,0.193,0.02835
16894,444,0.23821,0.09555
16894,445,0.07412,0.03583
16894,446,0.09435,0.15231
16894,447,0.11694,0.04822
16894,448,0.03528,0.09681
16894,449,0.10484,0.08425
16894,450,0.04062,0.09728
16894,451,0.09667,0.06766
16894,452,0.03191,0.07895
16894,453,0.11573,0.11001
16894,454,0.13596,0.03693
16894,455,0.22432,0.19858
16894,456,0.2649,0.02336
16894,457,0.32787,0.14978
16894,458,0.05905,0.10104
16894,459,0.31358,0.04646
16894,460,0.0612,0.13094
16894,461,0.09822,0.04715
16894,462,0.08888,0.08472
16894,463,0.0476,0.02055
16894,464,0.17819,0.09068
16894,465,0.08404,0.03615
16894,466,0.06625,0.09273
16894,467,0.05831,0.10423
16894,468,0.0686,0.08167
16894,469,0.0339,0.12067
16894,470,0.06935,0.09665
16894,471,0.05847,0.03232
16894,472,0.12102,0.10319
16894,473,0.03964,0.04432
16894,474,0.07763,0.07323
16894,475,0.07324,0.0984
16894,476,0.17062,0.05435
16894,477,0.0407,0.02015
16894,478,0.18132,0.03103
16894,479,0.18874,0.07977
16894,480,0.1028,0.0805
16894,481,0.05422,0.09659
16894,482,0.08152,0.06003
16894,483,0.05983,0.05639
16894,484,0.10502,0.03438
16894,485,0.15418,0.05597
16894,486,0.19247,0.16228
16894,487,0.05877,0.08886
16894,488,0.12439,0.03913
16894,489,0.12282,0.0546
16894,490,0.07116,0.10405
16894,491,0.09407,0.0216
16894,492,0.12996,0.05547
16894,493,0.06004,0.09757
16894,494,0.09522,0.06674
16894,495,0.18611,0.05097
16894,496,0.20057,0.04064
16894,497,0.24944,0.07785
16894,498,0.04179,0.03559
16894,499,0.08446,0.02202
16918,0,0.234,0.03478
16918,1,0.20419,0.02817
16918,2,0.1162,0.09875
16918,3,0.09566,0.04904
16918,4,0.05031,0.05397
16918,5,0.07837,0.04507
16918,6,0.03587,0.07028
16918,7,0.07903,0.05944
16918,8,0.07423,0.04699
16918,9,0.05374,0.03571
16918,10,0.18289,0.03042
16918,11,0.05568,0.04939
16918,12,0.2582,0.01168
16918,13,0.06546,0.0349
16918,14,0.07354,0.06765
16918,15,0.16628,0.02685
16918,16,0.07124,0.0567
16918,17,0.10351,0.01781
16918,18,0.16237,0.0271
16918,19,0.15014,0.0181
16918,20,0.0413,0.13652
16918,21,0.09249,0.03167
16918,22,0.0296,0.06698
16918,23,0.12287,0.01337
16918,24,0.08283,0.0179
16918,25,0.17294,0.06135
16918,26,0.06624,0.04467
16918,27,0.13142,0.08158
16918,28,0.15335,0.01664
16918,29,0.04653,0.02428
16918,30,0.27702,0.02834
16918,31,0.2353,0.03951
16918,32,0.07584,0.05742
16918,33,0.05923,0.04451
16918,34,0.1892,0.01707
16918,35,0.0469,0.03065
16918,36,0.16924,0.05772
16918,37,0.07261,0.03291
16918,38,0.02766,0.02563
16918,39,0.13677,0.02046
16918,40,0.06575,0.02008
16918,41,0.04547,0.01857
16918,42,0.04267,0.09338
16918,43,0.09822,0.02324
16918,44,0.07759,0.04172
16918,45,0.09885,0.01591
16918,46,0.05053,0.0544
16918,47,0.20057,0.01965
16918,48,0.05524,0.04452
16918,49,0.15498,0.02937
16918,50,0.22629,0.03779
16918,51,0.04583,0.02159
16918,52,0.05752,0.0195
16918,53,0.03892,0.04299
16918,54,0.05912,0.03697
16918,55,0.06043,0.06694
16918,56,0.14068,0.05599
16918,57,0.12516,0.04688
16918,58,0.09439,0.0383
16918,59,0.10215,0.03413
16918,60,0.11033,0.04898
16918,61,0.1131,0.01808
16918,62,0.04538,0.03137
16918,63,0.03365,0.06025
16918,64,0.07871,0.04077
16918,65,0.05182,0.03866
16918,66,0.07001,0.06674
16918,67,0.08818,0.0639
16918,68,0.05463,0.09867
16918,69,0.10842,0.06963
16918,70,0.23726,0.08896
16918,71,0.07186,0.08635
16918,72,0.16347,0.01719
16918,73,0.02733,0.03641
16918,74,0.03816,0.02217
16918,75,0.10822,0.01428
16918,76,0.05676,0.08662
16918,77,0.12369,0.04524
16918,78,0.13171,0.01959
16918,79,0.05024,0.02143
16918,80,0.11539,0.04155
16918,81,0.11956,0.07685
16918,82,0.07919,0.04345
16918,83,0.08059,0.03382
16918,84,0.11588,0.02334
16918,85,0.0276,0.02982
16918,86,0.11895,0.08246
16918,87,0.05644,0.02625
16918,88,0.09468,0.05706
16918,89,0.0379,0.04691
16918,90,0.10314,0.05563
16918,91,0.13903,0.08847
16918,92,0.08602,0.0421
16918,93,0.06757,0.03509
16918,94,0.0437,0.02856
16918,95,0.11128,0.03379
16918,96,0.06493,0.05955
16918,97,0.08523,0.03175
16918,98,0.17,0.02182
16918,99,0.05404,0.04161
16918,100,0.09348,0.02473
16918,101,0.19296,0.03014
16918,102,0.10561,0.03029
16918,103,0.04274,0.0256
16918,104,0.06886,0.05197
16918,105,0.03553,0.02958
16918,106,0.08782,0.04109
16918,107,0.07061,0.03103
16918,108,0.07675,0.04217
16918,109,0.07876,0.03967
16918,110,0.19219,0.02528
16918,111,0.1924,0.03728
16918,112,0.1254,0.03739
16918,113,0.05979,0.03199
16918,114,0.08873,0.01525
16918,115,0.06835,0.03656
16918,116,0.15817,0.06445
16918,117,0.15536,0.03673
16918,118,0.08255,0.02863
16918,119,0.28567,0.06359
16918,120,0.11515,0.0334
16918,121,0.06225,0.03016
16918,122,0.11426,0.03368
16918,123,0.09329,0.03803
16918,124,0.1574,0.01737
16918,125,0.09146,0.01779
16918,126,0.02821,0.11757
16918,127,0.039,0.04258
16918,128,0.11336,0.02735
16918,129,0.08895,0.05373
16918,130,0.2679,0.04544
16918,131,0.10117,0.0358
16918,132,0.02634,0.01541
16918,133,0.04969,0.06652
16918,134,0.07403,0.03731
16918,135,0.04829,0.09782
16918,136,0.06037,0.02665
16918,137,0.12275,0.02733
16918,138,0.14826,0.03405
16918,139,0.11575,0.02341
16918,140,0.22847,0.03635
16918,141,0.06571,0.0912
16918,142,0.07574,0.02064
16918,143,0.18088,0.01637
16918,144,0.07385,0.02956
16918,145,0.05403,0.07863
16918,146,0.07093,0.06714
16918,147,0.06447,0.12417
16918,148,0.04967,0.03914
16918,149,0.05756,0.12845
16918,150,0.06086,0.06211
16918,151,0.11718,0.04428
16918,152,0.17072,0.04283
16918,153,0.02832,0.04254
16918,154,0.07552,0.02241
16918,155,0.03307,0.0505
16918,156,0.14704,0.07811
16918,157,0.04815,0.03786
16918,158,0.04129,0.03796
16918,159,0.17737,0.0361
16918,160,0.03684,0.03491
16918,161,0.03546,0.05762
16918,162,0.21127,0.03363
16918,163,0.15574,0.01432
16918,164,0.05111,0.06379
16918,165,0.04152,0.03224
16918,166,0.07814,0.08551
16918,167,0.05907,0.03976
16918,168,0.06623,0.07976
16918,169,0.16,0.0155
16918,170,0.04958,0.04213
16918,171,0.05574,0.0445
16918,172,0.0248,0.11127
16918,173,0.07787,0.09091
16918,174,0.18078,0.05813
16918,175,0.03959,0.08787
16918,176,0.07464,0.02539
16918,177,0.09577,0.07619
16918,178,0.13536,0.04944
16918,179,0.10418,0.01824
16918,180,0.06761,0.03879
16918,181,0.07365,0.06352
16918,182,0.25892,0.06514
16918,183,0.10169,0.03426
16918,184,0.03899,0.02057
16918,185,0.1474,0.06562
16918,186,0.06999,0.0129
16918,187,0.04095,0.0769
16918,188,0.0933,0.10538
16918,189,0.11567,0.02054
16918,190,0.12286,0.05408
16918,191,0.11297,0.05296
16918,192,0.07187,0.08901
16918,193,0.04374,0.02024
16918,194,0.21902,0.04849
16918,195,0.06864,0.0427
16918,196,0.07347,0.03291
16918,197,0.05882,0.04634
16918,198,0.12991,0.043
16918,199,0.07608,0.05461
16918,200,0.08415,0.03168
16918,201,0.05899,0.0581
16918,202,0.0588,0.01903
16918,203,0.11195,0.02175
16918,204,0.0723,0.04483
16918,205,0.06734,0.0318
16918,206,0.0549,0.10089
16918,207,0.09578,0.03543
16918,208,0.08913,0.05152
16918,209,0.10787,0.03265
16918,210,0.2944,0.03385
16918,211,0.13131,0.04381
16918,212,0.12336,0.01644
16918,213,0.09483,0.01214
16918,214,0.15476,0.02086
16918,215,0.24782,0.04455
16918,216,0.08037,0.02577
16918,217,0.11687,0.05321
16918,218,0.15538,0.03622
16918,219,0.26668,0.04639
16918,220,0.05994,0.02215
16918,221,0.05891,0.06555
16918,222,0.20442,0.01133
16918,223,0.07011,0.04125
16918,224,0.11571,0.01389
16918,225,0.11402,0.03326
16918,226,0.11403,0.03716
16918,227,0.02802,0.06605
16918,228,0.05744,0.03126
16918,229,0.06719,0.03924
16918,230,0.12201,0.05614
16918,231,0.1203,0.016
16918,232,0.06071,0.03433
16918,233,0.08083,0.07171
16918,234,0.10037,0.01404
16918,235,0.16409,0.03787
16918,236,0.20718,0.07888
16918,237,0.02877,0.02464
16918,238,0.29426,0.09076
16918,239,0.14003,0.02201
16918,240,0.12767,0.02535
16918,241,0.04799,0.0469
16918,242,0.10986,0.07882
16918,243,0.13509,0.05889
16918,244,0.1146,0.02441
16918,245,0.07112,0.0326
16918,246,0.11101,0.07491
16918,247,0.09443,0.06818
16918,248,0.04626,0.04591
16918,249,0.09325,0.10715
16918,250,0.12841,0.03569
16918,251,0.09343,0.05401
16918,252,0.19582,0.04113
16918,253,0.12658,0.06082
16918,254,0.09297,0.09702
16918,255,0.1529,0.08001
16918,256,0.05452,0.0278
16918,257,0.0427,0.07895
16918,258,0.21266,0.01855
16918,259,0.08076,0.05512
16918,260,0.18467,0.02352
16918,261,0.07469,0.03516
16918,262,0.12054,0.04266
16918,263,0.30062,0.01877
16918,264,0.14964,0.04593
16918,265,0.06959,0.05003
16918,266,0.04086,0.08453
16918,267,0.16481,0.09138
16918,268,0.13044,0.03136
16918,269,0.06758,0.0458
16918,270,0.10234,0.03302
16918,271,0.29402,0.03131
16918,272,0.3006,0.04935
16918,273,0.06629,0.07831
16918,274,0.14365,0.0728
16918,275,0.05699,0.01391
16918,276,0.03391,0.04482
16918,277,0.07228,0.04518
16918,278,0.10561,0.04379
16918,279,0.07629,0.09744
16918,280,0.05424,0.02442
16918,281,0.09495,0.04484
16918,282,0.02574,0.04674
16918,283,0.14136,0.07142
16918,284,0.19262,0.06989
16918,285,0.1988,0.04716
16918,286,0.07598,0.02109
16918,287,0.17116,0.03339
16918,288,0.08286,0.04815
16918,289,0.06931,0.02261
16918,290,0.06676,0.03027
16918,291,0.05104,0.03587
16918,292,0.07116,0.05988
16918,293,0.09169,0.1232
16918,294,0.1638,0.08284
16918,295,0.08396,0.10137
16918,296,0.2363,0.03178
16918,297,0.31357,0.14733
16918,298,0.03873,0.01944
16918,299,0.05035,0.0317
16918,300,0.10555,0.01841
16918,301,0.05524,0.0436
16918,302,0.02767,0.01493
16918,303,0.13218,0.07444
16918,304,0.06825,0.06464
16918,305,0.09152,0.06243
16918,306,0.17134,0.06359
16918,307,0.09507,0.02037
16918,308,0.08152,0.10406
16918,309,0.16246,0.04374
16918,310,0.04949,0.07676
16918,311,0.03566,0.0342
16918,312,0.10714,0.05213
16918,313,0.04142,0.04296
16918,314,0.03197,0.0191
16918,315,0.03467,0.041
16918,316,0.18848,0.03542
16918,317,0.05039,0.01721
16918,318,0.07242,0.07189
16918,319,0.0791,0.0182
16918,320,0.05081,0.03606
16918,321,0.07778,0.0712
16918,322,0.06797,0.01627
16918,323,0.03898,0.05084
16918,324,0.04362,0.05562
16918,325,0.04764,0.11591
16918,326,0.0831,0.04816
16918,327,0.064,0.02535
16918,328,0.06614,0.06208
16918,329,0.06953,0.09997
16918,330,0.10377,0.05313
16918,331,0.07398,0.04552
16918,332,0.04439,0.01504
16918,333,0.05212,0.01593
16918,334,0.08333,0.02892
16918,335,0.12854,0.02708
16918,336,0.04145,0.01455
16918,337,0.09356,0.04085
16918,338,0.06248,0.08385
16918,339,0.07468,0.0541
16918,340,0.08475,0.02189
16918,341,0.10508,0.04225
16918,342,0.04801,0.06984
16918,343,0.21244,0.02697
16918,344,0.15343,0.09462
16918,345,0.03962,0.02754
16918,346,0.09417,0.02023
16918,347,0.05706,0.07075
16918,348,0.11334,0.05357
16918,349,0.09456,0.04103
16918,350,0.15194,0.07171
16918,351,0.16288,0.04249
16918,352,0.08607,0.02398
16918,353,0.10243,0.09889
16918,354,0.06566,0.02296
16918,355,0.0688,0.05045
16918,356,0.03451,0.03764
16918,357,0.24365,0.0506
16918,358,0.1774,0.01708
16918,359,0.28742,0.03818
16918,360,0.07067,0.03397
16918,361,0.02781,0.03668
16918,362,0.26409,0.04467
16918,363,0.17446,0.02599
16918,364,0.1965,0.05522
16918,365,0.13902,0.03299
16918,366,0.08118,0.03371
16918,367,0.06258,0.0212
16918,368,0.04943,0.04237
16918,369,0.10636,0.04215
16918,370,0.05631,0.03017
16918,371,0.04203,0.10049
16918,372,0.04318,0.08637
16918,373,0.04664,0.01214
16918,374,0.09741,0.0578
16918,375,0.21488,0.03022
16918,376,0.08355,0.04054
16918,377,0.19637,0.05979
16918,378,0.19805,0.09445
16918,379,0.06178,0.01455
16918,380,0.07042,0.05582
16918,381,0.10397,0.01186
16918,382,0.12282,0.03448
16918,383,0.11789,0.06352
16918,384,0.05547,0.03537
16918,385,0.23429,0.06993
16918,386,0.03844,0.01939
16918,387,0.05292,0.0298
16918,388,0.18629,0.02364
16918,389,0.08689,0.03734
16918,390,0.13229,0.03812
16918,391,0.09151,0.03883
16918,392,0.0384,0.02254
16918,393,0.06194,0.02262
16918,394,0.14914,0.02039
16918,395,0.08738,0.03625
16918,396,0.08805,0.04469
16918,397,0.0265,0.02428
16918,398,0.10689,0.03062
16918,399,0.0639,0.04766
16918,400,0.06321,0.10739
16918,401,0.06925,0.12162
16918,402,0.03343,0.03345
16918,403,0.10636,0.04869
16918,404,0.16171,0.01786
16918,405,0.03763,0.03876
16918,406,0.02698,0.03124
16918,407,0.06421,0.03325
16918,408,0.11187,0.07292
16918,409,0.28029,0.0799
16918,410,0.18052,0.0479
16918,411,0.05051,0.04754
16918,412,0.10105,0.06747
16918,413,0.20687,0.0113
16918,414,0.05327,0.05446
16918,415,0.09016,0.0723
16918,416,0.08413,0.03542
16918,417,0.0345,0.03354
16918,418,0.05304,0.02925
16918,419,0.0523,0.06382
16918,420,0.09585,0.04733
16918,421,0.09035,0.01951
16918,422,0.07148,0.05596
16918,423,0.13381,0.05327
16918,424,0.02818,0.04583
16918,425,0.09014,0.14186
16918,426,0.05439,0.02842
16918,427,0.16329,0.08476
16918,428,0.05635,0.03037
16918,429,0.04201,0.03049
16918,430,0.13483,0.06264
16918,431,0.17219,0.02907
16918,432,0.15173,0.07491
16918,433,0.16351,0.06452
16918,434,0.04129,0.01972
16918,435,0.14633,0.04564
16918,436,0.07551,0.0941
16918,437,0.15262,0.0454
16918,438,0.16285,0.03548
16918,439,0.13733,0.04271
16918,440,0.12869,0.01417
16918,441,0.24416,0.04028
16918,442,0.11303,0.02244
16918,443,0.12583,0.04244
16918,444,0.0692,0.08853
16918,445,0.06772,0.02385
16918,446,0.1426,0.04194
16918,447,0.06469,0.03266
16918,448,0.09382,0.017
16918,449,0.14177,0.03924
16918,450,0.10581,0.06218
16918,451,0.12864,0.02325
16918,452,0.03188,0.02028
16918,453,0.04742,0.07169
16918,454,0.09208,0.02493
16918,455,0.0729,0.07553
16918,456,0.08952,0.03495
16918,457,0.04635,0.06015
16918,458,0.09039,0.047
16918,459,0.02611,0.10835
16918,460,0.18652,0.07156
16918,461,0.0669,0.04008
16918,462,0.16916,0.05183
16918,463,0.04155,0.05067
16918,464,0.07349,0.02656
16918,465,0.08633,0.01327
16918,466,0.05131,0.04703
16918,467,0.04001,0.0266
16918,468,0.04165,0.02604
16918,469,0.04688,0.06594
16918,470,0.22847,0.08057
16918,471,0.04603,0.03616
16918,472,0.11061,0.03522
16918,473,0.08414,0.07729
16918,474,0.02941,0.07105
16918,475,0.07496,0.02218
16918,476,0.21367,0.02147
16918,477,0.02962,0.04662
16918,478,0.1739,0.05759
16918,479,0.13451,0.04007
16918,480,0.19009,0.04554
16918,481,0.24479,0.03637
16918,482,0.05077,0.06541
16918,483,0.08155,0.09271
16918,484,0.19596,0.02105
16918,485,0.09073,0.02264
16918,486,0.06624,0.01721
16918,487,0.05625,0.02743
16918,488,0.06228,0.03734
16918,489,0.10537,0.04464
16918,490,0.04614,0.0232
16918,491,0.09135,0.01784
16918,492,0.02665,0.05211
16918,493,0.04849,0.05645
16918,494,0.04869,0.05861
16918,495,0.09785,0.06586
16918,496,0.1879,0.0229
16918,497,0.15225,0.02097
16918,498,0.05165,0.02334
16918,499,0.04176,0.09204
16922,0,0.26215,0.02868
16922,1,0.03773,0.04271
16922,2,0.03914,0.04131
16922,3,0.16255,0.07355
16922,4,0.04923,0.03972
16922,5,0.03476,0.03058
16922,6,0.07767,0.03638
16922,7,0.08156,0.01775
16922,8,0.05709,0.02676
16922,9,0.02547,0.03439
16922,10,0.04295,0.08367
16922,11,0.09917,0.06021
16922,12,0.09818,0.02314
16922,13,0.19592,0.03006
16922,14,0.1466,0.02461
16922,15,0.15386,0.12373
16922,16,0.19573,0.02069
16922,17,0.21313,0.02018
16922,18,0.15722,0.04855
16922,19,0.14659,0.03595
16922,20,0.26585,0.01905
16922,21,0.13101,0.01909
16922,22,0.10014,0.03057
16922,23,0.12717,0.13412
16922,24,0.11856,0.06363
16922,25,0.10672,0.11213
16922,26,0.09851,0.01831
16922,27,0.09469,0.02836
16922,28,0.09316,0.03981
16922,29,0.12806,0.05173
16922,30,0.16725,0.07584
16922,31,0.12349,0.02539
16922,32,0.09793,0.12489
16922,33,0.17276,0.09766
16922,34,0.06812,0.07638
16922,35,0.04603,0.04209
16922,36,0.1919,0.03967
16922,37,0.13761,0.07246
16922,38,0.06442,0.06622
16922,39,0.07207,0.04927
16922,40,0.10863,0.03252
16922,41,0.02368,0.03356
16922,42,0.08169,0.1019
16922,43,0.17298,0.03012
16922,44,0.09245,0.01773
