lat,lon,psa06_%g,lnpsa06_uncertainty
45.8583,9.1583,0.1923,0.612
45.8583,9.1667,0.2107,0.612
45.8583,9.175,0.19689999999999996,0.612
45.8583,9.1833,0.1911,0.612
45.8583,9.1917,0.19069999999999998,0.612
45.8583,9.2,0.1903,0.612
45.8583,9.2083,0.18989999999999999,0.612
45.8583,9.2167,0.1895,0.612
45.8583,9.225,0.18910000000000002,0.612
45.8583,9.2333,0.18869999999999998,0.612
45.8583,9.2417,0.22309999999999997,0.612
45.8583,9.25,0.1902,0.612
45.8583,9.2583,0.1874,0.612
45.8583,9.2667,0.1873,0.612
45.8583,9.275,0.20949999999999996,0.612
45.8583,9.2833,0.209,0.612
45.8583,9.2917,0.20860000000000004,0.612
45.8583,9.3,0.20809999999999998,0.612
45.8583,9.3083,0.20759999999999998,0.612
45.8583,9.3167,0.2072,0.612
45.8583,9.325,0.2067,0.612
45.8583,9.3333,0.20629999999999998,0.612
45.8583,9.3417,0.2058,0.612
45.8583,9.35,0.2053,0.612
45.8583,9.3583,0.2049,0.612
45.8583,9.3667,0.20439999999999997,0.612
45.8583,9.375,0.20390000000000003,0.612
45.8583,9.3833,0.20350000000000001,0.612
45.8583,9.3917,0.20299999999999999,0.612
45.8583,9.4,0.2025,0.612
45.8583,9.4083,0.2021,0.612
45.8583,9.4167,0.20159999999999997,0.612
45.8583,9.425,0.2011,0.612
45.8583,9.4333,0.2007,0.612
45.8583,9.4417,0.2002,0.612
45.8583,9.45,0.1997,0.612
45.8583,9.4583,0.19929999999999998,0.612
45.8583,9.4667,0.1988,0.612
45.8583,9.475,0.19829999999999998,0.612
45.8583,9.4833,0.19789999999999996,0.612
45.8583,9.4917,0.19740000000000002,0.612
45.8583,9.5,0.19689999999999996,0.612
45.8583,9.5083,0.19649999999999998,0.612
45.8583,9.5167,0.19599999999999998,0.612
45.8583,9.525,0.19560000000000002,0.612
45.8583,9.5333,0.1951,0.612
45.8583,9.5417,0.1946,0.612
45.8583,9.55,0.19419999999999998,0.612
45.8583,9.5583,0.19369999999999998,0.612
45.8583,9.5667,0.1932,0.612
45.8583,9.575,0.19279999999999997,0.612
45.8583,9.5833,0.1923,0.612
45.8583,9.5917,0.19179999999999997,0.612
45.8583,9.6,0.19139999999999996,0.612
45.8583,9.6083,0.1909,0.612
45.8583,9.6167,0.1905,0.612
45.8583,9.625,0.18999999999999997,0.612
45.8583,9.6333,0.1895,0.612
45.8583,9.6417,0.18910000000000002,0.612
45.8583,9.65,0.1886,0.612
45.8583,9.6583,0.1881,0.612
45.8583,9.6667,0.18769999999999998,0.612
45.8583,9.675,0.1872,0.612
45.8583,9.6833,0.1868,0.612
45.8583,9.6917,0.18629999999999997,0.612
45.8583,9.7,0.1858,0.612
45.8583,9.7083,0.1854,0.612
45.8583,9.7167,0.18489999999999998,0.612
45.8583,9.725,0.18449999999999997,0.612
45.8583,9.7333,0.18400000000000002,0.612
45.8583,9.7417,0.18359999999999999,0.612
45.8583,9.75,0.18309999999999998,0.612
45.8583,9.7583,0.18259999999999998,0.612
45.8583,9.7667,0.18219999999999997,0.612
45.8583,9.775,0.1817,0.612
45.8583,9.7833,0.1813,0.612
45.8583,9.7917,0.1808,0.612
45.8583,9.8,0.18039999999999998,0.612
45.8583,9.8083,0.1799,0.612
45.8583,9.8167,0.1795,0.612
45.8583,9.825,0.179,0.612
45.8583,9.8333,0.1786,0.612
45.8583,9.8417,0.17809999999999995,0.612
45.8583,9.85,0.1777,0.612
45.8583,9.8583,0.1772,0.612
45.8583,9.8667,0.1768,0.612
45.8583,9.875,0.17629999999999998,0.612
45.8583,9.8833,0.1759,0.612
45.8583,9.8917,0.17540000000000003,0.612
45.8583,9.9,0.17499999999999996,0.612
45.8583,9.9083,0.1745,0.612
45.8583,9.9167,0.1741,0.612
45.8583,9.925,0.17359999999999998,0.612
45.8583,9.9333,0.1732,0.612
45.8583,9.9417,0.1727,0.612
45.8583,9.95,0.17229999999999998,0.612
45.8583,9.9583,0.17179999999999998,0.612
45.8583,9.9667,0.1714,0.612
45.8583,9.975,0.17099999999999999,0.612
45.8583,9.9833,0.17049999999999998,0.612
45.8583,9.9917,0.1701,0.612
45.8583,10,0.1696,0.612
45.8583,10.0083,0.1692,0.612
45.8583,10.0167,0.1687,0.612
45.8583,10.025,0.1683,0.612
45.8583,10.0333,0.1679,0.612
45.8583,10.0417,0.1674,0.612
45.8583,10.05,0.16699999999999998,0.612
45.8583,10.0583,0.1666,0.612
45.8583,10.0667,0.16609999999999997,0.612
45.8583,10.075,0.1657,0.612
45.8583,10.0833,0.1653,0.612
45.8583,10.0917,0.1648,0.612
45.8583,10.1,0.1644,0.612
45.8583,10.1083,0.16399999999999998,0.612
45.8583,10.1167,0.1635,0.612
45.8583,10.125,0.1631,0.612
45.8583,10.1333,0.16269999999999998,0.612
45.8583,10.1417,0.1622,0.612
45.8583,10.15,0.1618,0.612
45.8583,10.1583,0.16140000000000002,0.612
45.8583,10.1667,0.16099999999999998,0.612
45.8583,10.175,0.1605,0.612
45.8583,10.1833,0.1601,0.612
45.8583,10.1917,0.1597,0.612
45.8583,10.2,0.1593,0.612
45.8583,10.2083,0.1588,0.612
45.8583,10.2167,0.15839999999999999,0.612
45.8583,10.225,0.15799999999999997,0.612
45.8583,10.2333,0.1576,0.612
45.8583,10.2417,0.1571,0.612
45.8583,10.25,0.1567,0.612
45.8583,10.2583,0.15629999999999997,0.612
45.8583,10.2667,0.15589999999999998,0.612
45.8583,10.275,0.1555,0.612
45.8583,10.2833,0.1551,0.612
45.8583,10.2917,0.1546,0.612
45.8583,10.3,0.1542,0.612
45.8583,10.3083,0.1538,0.612
45.8583,10.3167,0.15339999999999998,0.612
45.8583,10.325,0.15299999999999997,0.612
45.8583,10.3333,0.15259999999999999,0.612
45.8583,10.3417,0.1522,0.612
45.8583,10.35,0.1517,0.612
45.8583,10.3583,0.1513,0.612
45.8583,10.3667,0.1509,0.612
45.8583,10.375,0.15050000000000002,0.612
45.8583,10.3833,0.15009999999999998,0.612
45.8583,10.3917,0.1497,0.612
45.8583,10.4,0.1493,0.612
45.8583,10.4083,0.1489,0.612
45.8583,10.4167,0.1485,0.612
45.8583,10.425,0.1481,0.612
45.8583,10.4333,0.1477,0.612
45.8583,10.4417,0.14730000000000001,0.612
45.8583,10.45,0.1469,0.612
45.8583,10.4583,0.1465,0.612
45.8583,10.4667,0.14609999999999998,0.612
45.8583,10.475,0.1457,0.612
45.8583,10.4833,0.14529999999999998,0.612
45.8583,10.4917,0.1449,0.612
45.8583,10.5,0.14449999999999996,0.612
45.8583,10.5083,0.1441,0.612
45.8583,10.5167,0.1437,0.612
45.8583,10.525,0.14329999999999998,0.612
45.8583,10.5333,0.14289999999999997,0.612
45.8583,10.5417,0.1425,0.612
45.8583,10.55,0.14209999999999998,0.612
45.8583,10.5583,0.1418,0.612
45.8583,10.5667,0.14139999999999997,0.612
45.8583,10.575,0.141,0.612
45.8583,10.5833,0.1406,0.612
45.8583,10.5917,0.1402,0.612
45.8583,10.6,0.13979999999999998,0.612
45.85,5.9,0.2071,0.612
45.85,5.9083,0.20759999999999998,0.612
45.85,5.9167,0.208,0.612
45.85,5.925,0.2085,0.612
45.85,5.9333,0.209,0.612
45.85,5.9417,0.20939999999999998,0.612
45.85,5.95,0.20989999999999998,0.612
45.85,5.9583,0.2103,0.612
45.85,5.9667,0.2108,0.612
45.85,5.975,0.21129999999999996,0.612
45.85,5.9833,0.21170000000000003,0.612
45.85,5.9917,0.21219999999999997,0.612
45.85,6,0.21259999999999998,0.612
45.85,6.0083,0.2131,0.612
45.85,6.0167,0.21349999999999997,0.612
45.85,6.025,0.21399999999999997,0.612
45.85,6.0333,0.2145,0.612
45.85,6.0417,0.2149,0.612
45.85,6.05,0.21539999999999995,0.612
45.85,6.0583,0.2158,0.612
45.85,6.0667,0.2163,0.612
45.85,6.075,0.2167,0.612
45.85,6.0833,0.2172,0.612
45.85,6.0917,0.2176,0.612
45.85,6.1,0.2181,0.612
45.85,6.1083,0.21849999999999994,0.612
45.85,6.1167,0.219,0.612
45.85,6.125,0.21939999999999998,0.612
45.85,6.1333,0.21989999999999998,0.612
45.85,6.1417,0.2203,0.612
45.85,6.15,0.2208,0.612
45.85,6.1583,0.22119999999999998,0.612
45.85,6.1667,0.22169999999999998,0.612
45.85,6.175,0.2221,0.612
45.85,6.1833,0.2225,0.612
45.85,6.1917,0.22299999999999998,0.612
45.85,6.2,0.2234,0.612
45.85,6.2083,0.2239,0.612
45.85,6.2167,0.2243,0.612
45.85,6.225,0.22479999999999997,0.612
45.85,6.2333,0.22519999999999998,0.612
45.85,6.2417,0.2256,0.612
45.85,6.25,0.22609999999999997,0.612
45.85,6.2583,0.22649999999999998,0.612
45.85,6.2667,0.2269,0.612
45.85,6.275,0.2274,0.612
45.85,6.2833,0.22779999999999997,0.612
45.85,6.2917,0.2282,0.612
45.85,6.3,0.2287,0.612
45.85,6.3083,0.2291,0.612
45.85,6.3167,0.22949999999999998,0.612
45.85,6.325,0.2299,0.612
45.85,6.3333,0.2304,0.612
45.85,6.3417,0.2308,0.612
45.85,6.35,0.2312,0.612
45.85,6.3583,0.2316,0.612
45.85,6.3667,0.2321,0.612
45.85,6.375,0.23249999999999996,0.612
45.85,6.3833,0.2329,0.612
45.85,6.3917,0.2333,0.612
45.85,6.4,0.23370000000000002,0.612
45.85,6.4083,0.23419999999999996,0.612
45.85,6.4167,0.2346,0.612
45.85,6.425,0.23500000000000001,0.612
45.85,6.4333,0.23540000000000003,0.612
45.85,6.4417,0.23579999999999998,0.612
45.85,6.45,0.23619999999999997,0.612
45.85,6.4583,0.23659999999999998,0.612
45.85,6.4667,0.237,0.612
45.85,6.475,0.2374,0.612
45.85,6.4833,0.23779999999999998,0.612
45.85,6.4917,0.2382,0.612
45.85,6.5,0.2386,0.612
45.85,6.5083,0.23899999999999996,0.612
45.85,6.5167,0.2394,0.612
45.85,6.525,0.2398,0.612
45.85,6.5333,0.24019999999999997,0.612
45.85,6.5417,0.24059999999999998,0.612
45.85,6.55,0.241,0.612
45.85,6.5583,0.24139999999999998,0.612
45.85,6.5667,0.2417,0.612
45.85,6.575,0.24209999999999995,0.612
45.85,6.5833,0.2425,0.612
45.85,6.5917,0.2429,0.612
45.85,6.6,0.24329999999999996,0.612
45.85,6.6083,0.24359999999999998,0.612
45.85,6.6167,0.244,0.612
45.85,6.625,0.24439999999999998,0.612
45.85,6.6333,0.2447,0.612
45.85,6.6417,0.24509999999999996,0.612
45.85,6.65,0.24549999999999997,0.612
45.85,6.6583,0.2458,0.612
45.85,6.6667,0.24619999999999997,0.612
45.85,6.675,0.24659999999999999,0.612
45.85,6.6833,0.24689999999999995,0.612
45.85,6.6917,0.24730000000000002,0.612
45.85,6.7,0.24760000000000001,0.612
45.85,6.7083,0.24799999999999997,0.612
45.85,6.7167,0.2483,0.612
45.85,6.725,0.2487,0.612
45.85,6.7333,0.249,0.612
45.85,6.7417,0.2494,0.612
45.85,6.75,0.24969999999999998,0.612
45.85,6.7583,0.25,0.612
45.85,6.7667,0.2504,0.612
45.85,6.775,0.25070000000000003,0.612
45.85,6.7833,0.251,0.612
45.85,6.7917,0.25129999999999997,0.612
45.85,6.8,0.2517,0.612
45.85,6.8083,0.252,0.612
45.85,6.8167,0.25229999999999997,0.612
45.85,6.825,0.2526,0.612
45.85,6.8333,0.25289999999999996,0.612
45.85,6.8417,0.25329999999999997,0.612
45.85,6.85,0.2536,0.612
45.85,6.8583,0.2539,0.612
45.85,6.8667,0.2542,0.612
45.85,6.875,0.2545,0.612
45.85,6.8833,0.2548,0.612
45.85,6.8917,0.2551,0.612
45.85,6.9,0.25539999999999996,0.612
45.85,6.9083,0.2557,0.612
45.85,6.9167,0.25589999999999996,0.612
45.85,6.925,0.2562,0.612
45.85,6.9333,0.2565,0.612
45.85,6.9417,0.2568,0.612
45.85,6.95,0.2571,0.612
45.85,6.9583,0.2573,0.612
45.85,6.9667,0.2576,0.612
45.85,6.975,0.2579,0.612
45.85,6.9833,0.2581,0.612
45.85,6.9917,0.2584,0.612
45.85,7,0.2587,0.612
45.85,7.0083,0.25889999999999996,0.612
45.85,7.0167,0.25919999999999993,0.612
45.85,7.025,0.23099999999999998,0.612
45.85,7.0333,0.23129999999999998,0.612
45.85,7.0417,0.23149999999999996,0.612
45.85,7.05,0.25539999999999996,0.612
45.85,7.0583,0.24539999999999998,0.612
45.85,7.0667,0.3136,0.612
45.85,7.075,0.29989999999999994,0.612
45.85,7.0833,0.2022,0.612
45.85,7.0917,0.2327,0.612
45.85,7.1,0.2329,0.612
45.85,7.1083,0.23309999999999997,0.612
45.85,7.1167,0.2333,0.612
45.85,7.125,0.2014,0.612
45.85,7.1333,0.3769,0.612
45.85,7.1417,0.2207,0.612
45.85,7.15,0.22890000000000002,0.612
45.85,7.1583,0.2737,0.612
45.85,7.1667,0.2517,0.612
45.85,7.175,0.2535,0.612
45.85,7.1833,0.2539,0.612
45.85,7.1917,0.19599999999999998,0.612
45.85,7.2,0.20099999999999998,0.612
45.85,7.2083,0.18969999999999998,0.612
45.85,7.2167,0.19679999999999997,0.612
45.85,7.225,0.2545,0.612
45.85,7.2333,0.2965,0.612
45.85,7.2417,0.1868,0.612
45.85,7.25,0.18489999999999998,0.612
45.85,7.2583,0.1946,0.612
45.85,7.2667,0.18899999999999997,0.612
45.85,7.275,0.2022,0.612
45.85,7.2833,0.2002,0.612
45.85,7.2917,0.1934,0.612
45.85,7.3,0.1888,0.612
45.85,7.3083,0.20479999999999995,0.612
45.85,7.3167,0.1872,0.612
45.85,7.325,0.18519999999999998,0.612
45.85,7.3333,0.19139999999999996,0.612
45.85,7.3417,0.1867,0.612
45.85,7.35,0.19309999999999997,0.612
45.85,7.3583,0.1903,0.612
45.85,7.3667,0.1864,0.612
45.85,7.375,0.1895,0.612
45.85,7.3833,0.2049,0.612
45.85,7.3917,0.19789999999999996,0.612
45.85,7.4,0.18829999999999997,0.612
45.85,7.4083,0.18699999999999997,0.612
45.85,7.4167,0.1861,0.612
45.85,7.425,0.19849999999999998,0.612
45.85,7.4333,0.1865,0.612
45.85,7.4417,0.1893,0.612
45.85,7.45,0.1861,0.612
45.85,7.4583,0.1964,0.612
45.85,7.4667,0.1861,0.612
45.85,7.475,0.26780000000000004,0.612
45.85,7.4833,0.2679,0.612
45.85,7.4917,0.2679,0.612
45.85,7.5,0.268,0.612
45.85,7.5083,0.268,0.612
45.85,7.5167,0.2681,0.612
45.85,7.525,0.2681,0.612
45.85,7.5333,0.2681,0.612
45.85,7.5417,0.2682,0.612
45.85,7.55,0.2682,0.612
45.85,7.5583,0.2682,0.612
45.85,7.5667,0.2682,0.612
45.85,7.575,0.2682,0.612
45.85,7.5833,0.2683,0.612
45.85,7.5917,0.2683,0.612
45.85,7.6,0.2683,0.612
45.85,7.6083,0.2683,0.612
45.85,7.6167,0.2683,0.612
45.85,7.625,0.2682,0.612
45.85,7.6333,0.2682,0.612
45.85,7.6417,0.2682,0.612
45.85,7.65,0.2682,0.612
45.85,7.6583,0.2682,0.612
45.85,7.6667,0.2681,0.612
45.85,7.675,0.2681,0.612
45.85,7.6833,0.2681,0.612
45.85,7.6917,0.268,0.612
45.85,7.7,0.268,0.612
45.85,7.7083,0.2679,0.612
45.85,7.7167,0.2679,0.612
45.85,7.725,0.26780000000000004,0.612
45.85,7.7333,0.26780000000000004,0.612
45.85,7.7417,0.2677,0.612
45.85,7.75,0.2676,0.612
45.85,7.7583,0.2676,0.612
45.85,7.7667,0.2675,0.612
45.85,7.775,0.26739999999999997,0.612
45.85,7.7833,0.2673,0.612
45.85,7.7917,0.2672,0.612
45.85,7.8,0.2672,0.612
45.85,7.8083,0.26709999999999995,0.612
45.85,7.8167,0.26699999999999996,0.612
45.85,7.825,0.26689999999999997,0.612
45.85,7.8333,0.2668,0.612
45.85,7.8417,0.2667,0.612
45.85,7.85,0.2665,0.612
45.85,7.8583,0.26639999999999997,0.612
45.85,7.8667,0.2663,0.612
45.85,7.875,0.2662,0.612
45.85,7.8833,0.2661,0.612
45.85,7.8917,0.26589999999999997,0.612
45.85,7.9,0.2658,0.612
45.85,7.9083,0.26569999999999994,0.612
45.85,7.9167,0.26549999999999996,0.612
45.85,7.925,0.26539999999999997,0.612
45.85,7.9333,0.2652,0.612
45.85,7.9417,0.2651,0.612
45.85,7.95,0.2649,0.612
45.85,7.9583,0.2647,0.612
45.85,7.9667,0.2646,0.612
45.85,7.975,0.2644,0.612
45.85,7.9833,0.2642,0.612
45.85,7.9917,0.2641,0.612
45.85,8,0.26389999999999997,0.612
45.85,8.0083,0.2637,0.612
45.85,8.0167,0.2635,0.612
45.85,8.025,0.2633,0.612
45.85,8.0333,0.2632,0.612
45.85,8.0417,0.263,0.612
45.85,8.05,0.2628,0.612
45.85,8.0583,0.26259999999999994,0.612
45.85,8.0667,0.26239999999999997,0.612
45.85,8.075,0.26219999999999993,0.612
45.85,8.0833,0.26189999999999997,0.612
45.85,8.0917,0.2617,0.612
45.85,8.1,0.2615,0.612
45.85,8.1083,0.26130000000000003,0.612
45.85,8.1167,0.2611,0.612
45.85,8.125,0.2608,0.612
45.85,8.1333,0.2606,0.612
45.85,8.1417,0.2604,0.612
45.85,8.15,0.2601,0.612
45.85,8.1583,0.25989999999999996,0.612
45.85,8.1667,0.2597,0.612
45.85,8.175,0.25939999999999996,0.612
45.85,8.1833,0.25919999999999993,0.612
45.85,8.1917,0.25889999999999996,0.612
45.85,8.2,0.2587,0.612
45.85,8.2083,0.2584,0.612
45.85,8.2167,0.2581,0.612
45.85,8.225,0.2579,0.612
45.85,8.2333,0.2576,0.612
45.85,8.2417,0.2573,0.612
45.85,8.25,0.2571,0.612
45.85,8.2583,0.2568,0.612
45.85,8.2667,0.2565,0.612
45.85,8.275,0.2562,0.612
45.85,8.2833,0.25589999999999996,0.612
45.85,8.2917,0.2556,0.612
45.85,8.3,0.25539999999999996,0.612
45.85,8.3083,0.2551,0.612
45.85,8.3167,0.2548,0.612
45.85,8.325,0.2545,0.612
45.85,8.3333,0.2542,0.612
45.85,8.3417,0.2539,0.612
45.85,8.35,0.2536,0.612
45.85,8.3583,0.2532,0.612
45.85,8.3667,0.25289999999999996,0.612
45.85,8.375,0.2526,0.612
45.85,8.3833,0.25229999999999997,0.612
45.85,8.3917,0.252,0.612
45.85,8.4,0.2517,0.612
45.85,8.4083,0.25129999999999997,0.612
45.85,8.4167,0.251,0.612
45.85,8.425,0.25070000000000003,0.612
45.85,8.4333,0.2504,0.612
45.85,8.4417,0.25,0.612
45.85,8.45,0.24969999999999998,0.612
45.85,8.4583,0.2493,0.612
45.85,8.4667,0.249,0.612
45.85,8.475,0.2487,0.612
45.85,8.4833,0.2483,0.612
45.85,8.4917,0.24799999999999997,0.612
45.85,8.5,0.24760000000000001,0.612
45.85,8.5083,0.24730000000000002,0.612
45.85,8.5167,0.24689999999999995,0.612
45.85,8.525,0.24659999999999999,0.612
45.85,8.5333,0.24619999999999997,0.612
45.85,8.5417,0.2458,0.612
45.85,8.55,0.24549999999999997,0.612
45.85,8.5583,0.24509999999999996,0.612
45.85,8.5667,0.2447,0.612
45.85,8.575,0.24439999999999998,0.612
45.85,8.5833,0.244,0.612
45.85,8.5917,0.24359999999999998,0.612
45.85,8.6,0.24319999999999997,0.612
45.85,8.6083,0.2429,0.612
45.85,8.6167,0.2425,0.612
45.85,8.625,0.24209999999999995,0.612
45.85,8.6333,0.2417,0.612
45.85,8.6417,0.2413,0.612
45.85,8.65,0.241,0.612
45.85,8.6583,0.24059999999999998,0.612
45.85,8.6667,0.24019999999999997,0.612
45.85,8.675,0.2398,0.612
45.85,8.6833,0.2394,0.612
45.85,8.6917,0.23899999999999996,0.612
45.85,8.7,0.2386,0.612
45.85,8.7083,0.2382,0.612
45.85,8.7167,0.23779999999999998,0.612
45.85,8.725,0.2374,0.612
45.85,8.7333,0.237,0.612
45.85,8.7417,0.23659999999999998,0.612
45.85,8.75,0.23619999999999997,0.612
45.85,8.7583,0.23579999999999998,0.612
45.85,8.7667,0.23540000000000003,0.612
45.85,8.775,0.23500000000000001,0.612
45.85,8.7833,0.2346,0.612
45.85,8.7917,0.23409999999999997,0.612
45.85,8.8,0.23370000000000002,0.612
45.85,8.8083,0.2333,0.612
45.85,8.8167,0.2329,0.612
45.85,8.825,0.2127,0.612
45.85,8.8333,0.2175,0.612
45.85,8.8417,0.3709,0.612
45.85,8.85,0.31229999999999997,0.612
45.85,8.8583,0.3085,0.612
45.85,8.8667,0.4049,0.612
45.85,8.875,0.3171,0.612
45.85,8.8833,0.3157,0.612
45.85,8.8917,0.4992999999999999,0.612
45.85,8.9,0.2883,0.612
45.85,8.9083,0.32480000000000003,0.612
45.85,8.9167,0.313,0.612
45.85,8.925,0.293,0.612
45.85,8.9333,0.2638,0.612
45.85,8.9417,0.5580999999999999,0.612
45.85,8.95,0.4663999999999999,0.612
45.85,8.9583,0.7379999999999999,0.612
45.85,8.9667,0.3232,0.612
45.85,8.975,0.3048,0.612
45.85,8.9833,0.33269999999999994,0.612
45.85,8.9917,0.33009999999999995,0.612
45.85,9,0.33149999999999996,0.612
45.85,9.0083,0.32989999999999997,0.612
45.85,9.0167,0.33019999999999994,0.612
45.85,9.025,0.2006,0.612
45.85,9.0333,0.19949999999999998,0.612
45.85,9.0417,0.1957,0.612
45.85,9.05,0.1953,0.612
45.85,9.0583,0.1951,0.612
45.85,9.0667,0.195,0.612
45.85,9.075,0.195,0.612
45.85,9.0833,0.195,0.612
45.85,9.0917,0.21849999999999994,0.612
45.85,9.1,0.2181,0.612
45.85,9.1083,0.1954,0.612
45.85,9.1167,0.19519999999999998,0.612
45.85,9.125,0.19299999999999998,0.612
45.85,9.1333,0.1926,0.612
45.85,9.1417,0.1922,0.612
45.85,9.15,0.19179999999999997,0.612
45.85,9.1583,0.19139999999999996,0.612
45.85,9.1667,0.19099999999999998,0.612
45.85,9.175,0.2021,0.612
45.85,9.1833,0.21439999999999998,0.612
45.85,9.1917,0.1898,0.612
45.85,9.2,0.18939999999999999,0.612
45.85,9.2083,0.18899999999999997,0.612
45.85,9.2167,0.1886,0.612
45.85,9.225,0.18819999999999998,0.612
45.85,9.2333,0.1878,0.612
45.85,9.2417,0.1873,0.612
45.85,9.25,0.18689999999999998,0.612
45.85,9.2583,0.3503,0.612
45.85,9.2667,0.4567,0.612
45.85,9.275,0.2085,0.612
45.85,9.2833,0.20809999999999998,0.612
45.85,9.2917,0.20759999999999998,0.612
45.85,9.3,0.2071,0.612
45.85,9.3083,0.2067,0.612
45.85,9.3167,0.2062,0.612
45.85,9.325,0.2058,0.612
45.85,9.3333,0.2053,0.612
45.85,9.3417,0.20479999999999995,0.612
45.85,9.35,0.20439999999999997,0.612
45.85,9.3583,0.20390000000000003,0.612
45.85,9.3667,0.20350000000000001,0.612
45.85,9.375,0.20299999999999999,0.612
45.85,9.3833,0.2025,0.612
45.85,9.3917,0.2021,0.612
45.85,9.4,0.20159999999999997,0.612
45.85,9.4083,0.2011,0.612
45.85,9.4167,0.2007,0.612
45.85,9.425,0.2002,0.612
45.85,9.4333,0.19979999999999998,0.612
45.85,9.4417,0.19929999999999998,0.612
45.85,9.45,0.1988,0.612
45.85,9.4583,0.1984,0.612
45.85,9.4667,0.19789999999999996,0.612
45.85,9.475,0.1975,0.612
45.85,9.4833,0.197,0.612
45.85,9.4917,0.19649999999999998,0.612
45.85,9.5,0.19609999999999997,0.612
45.85,9.5083,0.19560000000000002,0.612
45.85,9.5167,0.19519999999999998,0.612
45.85,9.525,0.19469999999999998,0.612
45.85,9.5333,0.19419999999999998,0.612
45.85,9.5417,0.19379999999999997,0.612
45.85,9.55,0.1933,0.612
45.85,9.5583,0.19279999999999997,0.612
45.85,9.5667,0.1924,0.612
45.85,9.575,0.19190000000000002,0.612
45.85,9.5833,0.1915,0.612
45.85,9.5917,0.19099999999999998,0.612
45.85,9.6,0.1906,0.612
45.85,9.6083,0.19009999999999996,0.612
45.85,9.6167,0.1896,0.612
45.85,9.625,0.1892,0.612
45.85,9.6333,0.18869999999999998,0.612
45.85,9.6417,0.18829999999999997,0.612
45.85,9.65,0.1878,0.612
45.85,9.6583,0.1873,0.612
45.85,9.6667,0.18689999999999998,0.612
45.85,9.675,0.1864,0.612
45.85,9.6833,0.186,0.612
45.85,9.6917,0.1855,0.612
45.85,9.7,0.1851,0.612
45.85,9.7083,0.18459999999999996,0.612
45.85,9.7167,0.1842,0.612
45.85,9.725,0.1837,0.612
45.85,9.7333,0.18319999999999997,0.612
45.85,9.7417,0.1828,0.612
45.85,9.75,0.18230000000000002,0.612
45.85,9.7583,0.1819,0.612
45.85,9.7667,0.18139999999999998,0.612
45.85,9.775,0.181,0.612
45.85,9.7833,0.18049999999999997,0.612
45.85,9.7917,0.18009999999999998,0.612
45.85,9.8,0.17959999999999998,0.612
45.85,9.8083,0.1792,0.612
45.85,9.8167,0.1787,0.612
45.85,9.825,0.1783,0.612
45.85,9.8333,0.17779999999999999,0.612
45.85,9.8417,0.17739999999999997,0.612
45.85,9.85,0.1769,0.612
45.85,9.8583,0.1765,0.612
45.85,9.8667,0.176,0.612
45.85,9.875,0.1756,0.612
45.85,9.8833,0.1751,0.612
45.85,9.8917,0.17469999999999997,0.612
45.85,9.9,0.17429999999999998,0.612
45.85,9.9083,0.1738,0.612
45.85,9.9167,0.1734,0.612
45.85,9.925,0.17289999999999997,0.612
45.85,9.9333,0.1725,0.612
45.85,9.9417,0.17200000000000001,0.612
45.85,9.95,0.17159999999999997,0.612
45.85,9.9583,0.17119999999999996,0.612
45.85,9.9667,0.17070000000000002,0.612
45.85,9.975,0.1703,0.612
45.85,9.9833,0.16979999999999998,0.612
45.85,9.9917,0.1694,0.612
45.85,10,0.169,0.612
45.85,10.0083,0.16849999999999998,0.612
45.85,10.0167,0.16809999999999997,0.612
45.85,10.025,0.1677,0.612
45.85,10.0333,0.16720000000000002,0.612
45.85,10.0417,0.16679999999999998,0.612
45.85,10.05,0.16639999999999996,0.612
45.85,10.0583,0.1659,0.612
45.85,10.0667,0.1655,0.612
45.85,10.075,0.16509999999999997,0.612
45.85,10.0833,0.1646,0.612
45.85,10.0917,0.16419999999999998,0.612
45.85,10.1,0.1638,0.612
45.85,10.1083,0.16329999999999997,0.612
45.85,10.1167,0.1629,0.612
45.85,10.125,0.1625,0.612
45.85,10.1333,0.16210000000000002,0.612
45.85,10.1417,0.1616,0.612
45.85,10.15,0.16119999999999998,0.612
45.85,10.1583,0.1608,0.612
45.85,10.1667,0.16040000000000001,0.612
45.85,10.175,0.1599,0.612
45.85,10.1833,0.15949999999999998,0.612
45.85,10.1917,0.1591,0.612
45.85,10.2,0.15869999999999998,0.612
45.85,10.2083,0.1582,0.612
45.85,10.2167,0.15779999999999997,0.612
45.85,10.225,0.1574,0.612
45.85,10.2333,0.157,0.612
45.85,10.2417,0.1566,0.612
45.85,10.25,0.15619999999999998,0.612
45.85,10.2583,0.1557,0.612
45.85,10.2667,0.1553,0.612
45.85,10.275,0.15489999999999998,0.612
45.85,10.2833,0.15449999999999997,0.612
45.85,10.2917,0.15410000000000001,0.612
45.85,10.3,0.1537,0.612
45.85,10.3083,0.1533,0.612
45.85,10.3167,0.1528,0.612
45.85,10.325,0.1524,0.612
45.85,10.3333,0.152,0.612
45.85,10.3417,0.15159999999999998,0.612
45.85,10.35,0.1512,0.612
45.85,10.3583,0.1508,0.612
45.85,10.3667,0.1504,0.612
45.85,10.375,0.15,0.612
45.85,10.3833,0.14959999999999998,0.612
45.85,10.3917,0.1492,0.612
45.85,10.4,0.14880000000000002,0.612
